,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
122,Stand Alone Villa,Villas For Sale,"25,000,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,460,5,5,,,Cash,,Ready to move,Core & Shell,Mountain view i city new cairo فيلا 460 م بموقع مميزاستلام فورى في AZ,No
123,Apartment,Apartments & Duplex for Sale,"6,765,000",Blue Reef For Real Estate Investment,"EL Patio ORO, New Cairo",,166,3,2,2,No,Cash or Installment,,Ready to move,Finished,El patio Oro - شقة فيو مفتوح تكملة اقساط تشطيب الترا سوبر لوكس في - IA,No
124,Apartment,Apartments & Duplex for Rent,"8,500",محمد,"Downtown Cairo, Cairo",,120,2,1,10+,No,,"8,500",,,للايجار شقة بموقع ممتاز بعمارة رمسيس المعروف امام مترو رمسيس مباشرة,No
125,Apartment,Apartments & Duplex for Sale,"4,000,000",Blue Reef For Real Estate Investment,"Stone Residence, New Cairo",,175,3,3,1,No,Cash or Installment,,Ready to move,Not Finished,stone residence - شقه في التجمع لوكيشن مميز بتكملة اقساط في - IA,No
126,Twin House,Villas For Rent,"45,000",Egypt real estate,"Flowers Park, New Cairo",,360,6,5,,,,,,,للايجارتوين هاوس موقع مميز فى كمبوند فلاورز بارك Compound Flowers Park,Yes
127,Penthouse,Vacation Homes for Sale,"6,500,000",DCE-Diversity consultants for excellence,"New Cairo, Cairo",,303,3,4,1,,,"650,000",Ready to move,Semi Finished,شالية بنتهاوس بو ايلاند الساحل فيو لاند بحيرة  303م بحري3غرف نوم ماستر,Yes
128,Residential,Buildings & Lands,"18,650,000",مهندس اسامه محمد,"New Damietta, Damietta",,432,,,,,Cash,,,,عقار لليع بمدينه دمياط الجديده - حي القصور,No
129,Stand Alone Villa,Villas For Sale,"7,800,000",Mousa Coast Development,"Shorouk City, Cairo",,519,3,3,,No,Cash or Installment,"2,340,000",Ready to move,Semi Finished,أستلام فورى بمقدم 30% فيلا بكومبوند هاى تاون الشروق وتسهيلات على 5سنين,Yes
130,Apartment,Apartments & Duplex for Sale,"5,600,000",Real solutions,"Tag Sultan, Nasr City",,217,3,3,2,,Cash or Installment,,within 6 months,Semi Finished,شقة للبيع تاج سيتي و تاج سلطان موقع ممتاز لوكيشن مميز جدا,No
131,Apartment,Apartments & Duplex for Sale,"2,600,000",الأعمار جروب,"Madinaty, Madinaty",,78,2,1,3,No,Cash,,Ready to move,Finished,شقه بيع في مدينتي 78متر,No
132,Duplex,Apartments & Duplex for Sale,"2,400,000",Amr,"Hadayek al-Ahram, Giza",,300,4,3,,No,Cash,,,Finished,شقه دوبلكس للبيع مدخل خاص 300 متر حدائق الاهرام منطقة ل ش الياسمين,No
133,Apartment,Apartments & Duplex for Rent,"20,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,90,2,1,4,Yes,,"20,000",,,شقه مفروشه 90 متر في الرحاب سيتي,No
134,Stand Alone Villa,Villas For Sale,"11,500,000",Broker,"6th of October, Giza",,700,7,5,,No,Cash,,Ready to move,Finished,فيلا متشطبة للبيع ناصية مميزة - كمبوند رامو الحي المتميز,No
135,Apartment,Apartments & Duplex for Sale,"2,281,500",جيموتك للهندسة والتطوير العقاري,"New Damietta, Damietta",,169,3,2,3,No,Cash or Installment,"798,000",2024,Semi Finished,شقه للبيع في مشروع كيوب بمنطقه الأكثر تميز بلوك 1 بدمياط الجديدة,No
136,Apartment,Apartments & Duplex for Sale,"1,944,000",جيموتك للهندسة والتطوير العقاري,"New Damietta, Damietta",,144,3,2,3,No,Cash or Installment,"680,000",2024,Semi Finished,شقه للبيع في ميني كومباوند لورا بالأكثر تميز بلوك1 بدمياط الجديده,No
137,Apartment,Apartments & Duplex for Sale,"4,600,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,165,3,2,1,,Cash,,Ready to move,Finished,Mountain view icity new cairo  شقة 3 غرف متشطبة بسعرلقطة استلام فورىYM,No
138,Stand Alone Villa,Villas For Sale,"41,000,000",Egy Property,"Swan Lake, New Cairo",,710,5,6,,,Cash,,2024,,فيلا مستقلة للبيع في سكارليت سوان ليك ريزيدنس Swan Lake,No
139,Apartment,Apartments & Duplex for Sale,"6,000,000",الأعمار جروب,"Madinaty, Cairo",,211,3,3,2,No,Cash,"6,000,000",Ready to move,Finished,"متاح للبيع بمدينتي B1
شقة 211. م فيو جاردن وشارع
تشطيب خاص البيع",Yes
140,Apartment,Apartments & Duplex for Sale,"5,000,000",meetarona real estate,"5th Settlement, New Cairo",,230,3,3,2,No,Cash or Installment,"350,000",Ready to move,Semi Finished,شقة لقطة للبيع بالياسمين 7 استلام فوري El Tagamoa El Khamis,No
141,Stand Alone Villa,Villas For Sale,"40,000,000",عربية للتسويق العقاري,"Katameya Dunes, New Cairo",Katameya Dunes,"1,050",6,6,,No,Cash,,Ready to move,Semi Finished,قطاميه ديونز / فيلا (١٠٥٠م + ٣ طوابق) بموقع مميز katameya Dunes,No
142,Stand Alone Villa,Villas For Sale,"43,000,000",عربية للتسويق العقاري,"Palm Hills Katameya, New Cairo",Palm Hills Katameya,"1,400",6,8,,No,Cash,,Ready to move,Core & Shell,Villa 1400 m palm hills katameya pk1_direct on cluphouse,No
143,Apartment,Apartments & Duplex for Sale,"5,600,000",Real solutions,"Taj City, New Cairo",,217,3,3,2,,Cash or Installment,,within 6 months,Semi Finished,شقة للبيع تاج سيتي ارخص سعر متر ارخص من الشركة,No
144,Office Space,Commercial for Rent,"7,200",OLX User,"Smoha, Alexandria",,100,,,,No,,,,,للأيجار بسموحة مكتب ادارى طابق اول ببرج حديث البناء محيط السوبرجيت,No
145,Apartment,Apartments & Duplex for Sale,"1,200,000",Ahmed Hesham,"Nasr City, Cairo",,140,3,2,7,No,Cash,,Ready to move,Semi Finished,شقه للبيع بمدينة نصر الواحه,No
146,Apartment,Apartments & Duplex for Sale,"1,817,000",LaPlage,"Ashgar City, 6th of October",,144,3,2,3,No,Cash or Installment,"364,000",Ready to move,Semi Finished,شقة للبيع 144 متر في اشجار سيتي اكتوبر Ashgar City October,No
147,Full Commercial Building,Commercial for Sale,"40,000,000",عربية للتسويق العقاري,"Sheraton, Cairo",,550,,,,Yes,Cash,,,,مقر اداري ٥٥٠ م  متشطب بالكامل _ الملتقي العربي شيراتون القاهره,No
148,Stand Alone Villa,Villas For Sale,"56,000,000",عربية للتسويق العقاري,"Villar Residence, New Cairo",Villar Residence,"1,350",5,7,,Yes,Cash,,Ready to move,Finished,villa in 1350 m villar compound_ fully finished with  swimming pool,No
149,Penthouse,Apartments & Duplex for Sale,"4,000,000",Blue Reef For Real Estate Investment,"Stone Residence, New Cairo",,175,3,3,3,No,Cash,,Ready to move,Not Finished,Stone Residence - بنتهاوس لوكيشن مميز علي لاند سكيب في - IA,No
150,Apartment,Apartments & Duplex for Sale,"2,489,000",LaPlage,"Ashgar City, 6th of October",,111,2,2,3,No,Cash or Installment,"500,000",Ready to move,Semi Finished,شقة للبيع 111 متر بسعر مغري في اشجار سيتي اكتوبر Ashgar City October,No
151,Residential,Buildings & Lands,"3,500,000",User 3Tq50L,"6th of October, Giza",,680,,,,,Cash,"3,500,000",,,قطعة ارض للبيع,No
152,Stand Alone Villa,Villas For Sale,"17,000,000",عربية للتسويق العقاري,"Les Rois, New Cairo",Les Rois,705,4,5,,No,Cash,,Ready to move,Semi Finished,لاتدع الفرصه تفوتك  باقل سعر فيلا ٧٠٥ م في كمبوند لوروا بجوار Auc,No
153,Twin House,Villas For Sale,"12,000,000",Next Home Real Estate,"5th Settlement, New Cairo",,390,4,4,,,Cash,,Ready to move,Semi Finished,فيلا توين هاوس 390م كمبوند ستون بارك التجمع الخامس 12،000،000,No
154,Twin House,Villas For Sale,"140,000,000",Blue Reef For Real Estate Investment,"EL Patio ORO, New Cairo",,220,4,4,,No,Cash,,Ready to move,Semi Finished,La Vista patio Oro توين هاوس فيلا علي حمام السباحة باسانسير داخلي - IA,No
155,Retail,Commercial for Sale,"8,500,000",Estate Ville,"New Capital City, Cairo",,25,,,,No,Cash or Installment,,,,عائد علي المقدم وايجار بالدورالارضي وبجانب كمبوند فلل 950 فدان,No
156,Apartment,Apartments & Duplex for Sale,"3,100,000",شريف احمد محمد بيومي,"New Nozha, Cairo",,160,3,2,4,No,Cash,,Ready to move,Finished,٣احمد رشاد النزهه الجديده امام كنيسة السيده العزراء,No
157,Apartment,Apartments & Duplex for Rent,"12,000",Cairo Aqar,"Madinaty, Madinaty",,116,3,2,1,No,,"12,000",,,شقة ايجار قانون 116م في مدينتي Madinaty جديدة اول سكن B12,No
158,Twin House,Villas For Sale,"23,000,000",Blue Reef For Real Estate Investment,"Stone Park, New Cairo",,250,2,3,,Yes,Cash,,Ready to move,Finished,Stone Park -توين هاوس تشطيب سوبر لوكس بالعفش والاجهزه في - IA,No
159,Apartment,Apartments & Duplex for Sale,"2,802,004",Land Bank,"Midtown Condo, New Capital City",,130,2,1,2,,Cash or Installment,,,,بدون مقدم واقساط 6 سنوات شقة للبيع 130م ميدتاون كوندو موقع مميز,Yes
160,Restaurant & Cafe,Commercial for Sale,"9,720,000",Estate Ville,"New Capital City, Cairo",,27,,,,No,Cash or Installment,,,,محل بالآرضي بأكبر مدينه سياحيه ترفيهيه خدميه علي مساحه 152 فدان,No
161,Chalet,Vacation Homes for Sale,"9,000,000",4 C,"Hacienda Bay, North Coast",,360,4,4,1,Yes,Cash,"9,000,000",Ready to move,Finished,للبيع سنيور شاليه متشطب بالفرش بسعر مميز وفيو مميز هاسيندا باي الساحل,No
162,Office Space,Commercial for Sale,"6,500,000",Broker,"Dokki, Giza",,120,,,,No,Cash,,Ready to move,,مكتب اداري على النيل مباشرة ١٢٠م متشطب,No
163,Restaurant & Cafe,Commercial for Sale,"8,840,000",Estate Ville,"New Capital City, Cairo",,26,,,,No,Cash or Installment,,,,محل بالدور الآرضي علي مدخل العاصمه الاداريه بنسبه انشاءات,No
164,Town House,Villas For Sale,"3,500,000",Next Home Real Estate,"Eastshire, New Cairo",,264,4,5,,No,Installment,"3,500,000",2025,Semi Finished,تاون هاوس كورنر لقطه في كمبوند ايست شاير القمزي,No
165,Town House,Villas For Sale,"9,000,000",4 C,"Fleur De Ville, New Cairo",,300,3,3,,Yes,Cash,,Ready to move,Finished,تاون هاوس 300م متشطب بالفرش والاجهزه والتكيفات في كمبوند فلور دو فيل,Yes
166,Apartment,Apartments & Duplex for Rent,"30,000",Home Experts,"Village Gate, New Cairo",,100,2,1,,Yes,,,,,كومبوند وسط التجمع  موقع متميز ديكور تحفه و سعر مميز جدا,No
167,Studio,Apartments & Duplex for Rent,"15,000",Osoul Real estate,"Sodic Westown, Sheikh Zayed",,25,1,1,3,Yes,,,,,studio in roof for rent - westown - ستديو مفروشه للايجار - ويستاون,No
168,Apartment,Apartments & Duplex for Sale,"1,850,000",Retaj Real Estate Consultancy,"Nasr City, Cairo",,180,3,2,Ground,,,,,Finished,للبيع شقة لقطة بالمربع الذهبى بين عباس العقاد و مكرم عبيد,Yes
169,Chalet,Vacation Homes for Rent,"3,000",User 11c1g6,"Amwaj, North Coast",,150,3,2,Ground,,,,,,شاليه للايجار في قرية امواج متاح شهر 9 بالكامل,No
170,Apartment,Apartments & Duplex for Sale,"680,000",Future Home,"Madinaty, Madinaty",,116,3,2,2,No,Installment,"680,000",Ready to move,Finished,شقه للبيع 116م في مدينتي B10,No
171,Apartment,Apartments & Duplex for Sale,"700,000",New selection,"Blue Tree, New Cairo",,205,4,3,3,,Cash or Installment,,,,شقة للبيع بالتقسيط في الجولدن سكوير  كمبوند بلو تري فيو علي بارك,No
172,Penthouse,Apartments & Duplex for Sale,"5,100,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,120,3,3,5,,Installment,,Ready to move,Semi Finished,Mountain view i city new cairo  بنتهاوس 120 م استلام فورى  في YM,No
173,Retail,Commercial for Sale,"11,137,000",Estate Ville,"Nasr City, Cairo",,225,,,,,Installment,,,,محل ارضي225م متأجر لجزاره بمدينه نصر علي شارع رئيسي,No
174,Any Use,Buildings & Lands,"2,250,000",Yousef Badr,"Agami, Alexandria",,170,,,,,Cash,,,,عقار 170م مخزن و دورين جاهز للسكن,No
175,Apartment,Apartments & Duplex for Sale,"2,058,210",Land Bank,"Midtown Sky, New Capital City",,90,2,1,2,,Cash or Installment,,,,بدون مقدم واقساط 7 سنوات شقة 90م ميدتاون سكاى موقع مميز,Yes
176,Retail,Commercial for Sale,"3,000,000",The Secret Real Estate,"New Capital City, Cairo",,40,,,,No,Installment,,2026,,للمستثمرين بمنسابة سيتي سكيب مع *THE SECRET* عروض حصرية لاول مره --,No
177,Town House,Villas For Sale,"9,000,000",Blue Reef For Real Estate Investment,"Stone Park, New Cairo",,270,4,4,,No,Cash or Installment,,Ready to move,Semi Finished,stone park - فيلا تاون هاوس تكملة اقساط 4 غرف لوكيشن مميز في - IA,No
178,Apartment,Apartments & Duplex for Sale,"3,900,000",Capital Agency,"Haptown, Mostakbal City",,102,2,1,2,,Installment,,,,احجز شقتك دلوقتي في هاب تاون حسن علام-لوكيشن مميز HAPTown Hassan Allam,Yes
179,Apartment,Apartments & Duplex for Sale,"3,900,000",Capital Agency,"L’Avenir, Mostakbal City",,131,3,2,2,,Installment,,,,امتلك الان شقه في لافينير المستقبل-3غرف -استلام فوري -فيو مميزL'Avenir,Yes
180,Stand Alone Villa,Villas For Sale,"499,000",Capital Agency,"Badya Palm Hills, 6th of October",,345,3,3,,,Installment,,,,فيلا مستقله بحري في باديه بالم هيلز -بلوكيشن مميز - بالتقسيط Badya,Yes
181,Apartment,Apartments & Duplex for Rent,"5,500",Nourhan Shaheen,"Miami, Alexandria",,140,3,1,4,Yes,,"5,500",,,شقة مفروشة للايجار كاملة. ف ميامي ش اسكندر مكان راقي ويوجدجميع الخدمات,No
182,Town House,Villas For Sale,"770,000",Capital river,"Sheikh Zayed, Giza",,261,4,3,,No,Cash or Installment,"770,000",2026,Semi Finished,تاون هاوس للبيع 261م بالتقسيط على 9 سنين كمبوند ايرا ira elgabry,No
183,Apartment,Apartments & Duplex for Sale,"666,000",Future Home,"Madinaty, Madinaty",,89,2,1,4,No,Installment,"666,000",Ready to move,Finished,شقه للبيع تقسيط 89م بمدينتي B6,No
184,Apartment,Apartments & Duplex for Sale,"2,500,000",Capital Agency,"Al Maqsad, New Capital City",,137,2,2,Ground,,Cash or Installment,,Ready to move,Finished,بمقدم 5% فقط امتلك شقه متشطبه في كمبوند المقصد-استلام فوري Al Maqsad,No
185,Office Space,Commercial for Rent,"30,000",Rady Badawy,"Nasr City, Cairo",,300,,,,No,,"30,000",,,للشركات والمقررات 300م بعمارة جديده بمكرم عبيد الرئيسي,Yes
186,Penthouse,Vacation Homes for Sale,"3,300,000",Zain House Real Estate,"Stella Heights, North Coast",,120,3,2,4,Yes,Cash,,Ready to move,Finished,للبيع بنتهاوس بحري تشطيب خاص مفروش بسعر دور متكرر في ستيلا هايتس,Yes
187,Duplex,Apartments & Duplex for Rent,"35,000",New Edge Real Estate,"Porto New Cairo, New Cairo",,144,2,2,3,Yes,,,,,دوبلكس فندقي مفروش للايجار بكمبوند  بورتو نيوكايرو,No
188,Apartment,Apartments & Duplex for Sale,"2,500,000",New selection,"New Cairo, Cairo",,160,3,2,Ground,No,Cash or Installment,"2,500,000",,Finished,شقه للبيع متشطبه في التجمع الخامس ١٦٠ م وجاردن ٤٠ م بمقدم ٢٥٪؜,Yes
